id,date,status,computedReturnPct,netReturnPct,tradeCount,winCount,lossCount,summary,publishedAt
7b3e7775-236e-df4b-26d1-ddbdf84fecd3,2024-05-02,PUBLISHED,0.204295,0.204295,2,1,1,Desk closed 2 tickets; net +0.20%.,2024-05-02T21:00:00.000Z
318ab040-0299-0158-2c07-cc500902390b,2024-05-03,PUBLISHED,1.101057,1.101057,2,1,1,Desk closed 2 tickets; net +1.10%.,2024-05-03T21:00:00.000Z
b05fa29a-3e4d-f3e9-f71e-d8c826e73c94,2024-05-06,PUBLISHED,0.713898,0.713898,4,4,0,Desk closed 4 tickets; net +0.71%.,2024-05-06T21:00:00.000Z
834cc81e-046e-feb2-46ce-0968b8f58617,2024-05-07,PUBLISHED,0.671515,0.671515,3,2,1,Desk closed 3 tickets; net +0.67%.,2024-05-07T21:00:00.000Z
f5b93624-8761-6a39-0a08-0dcb9006fc76,2024-05-08,PUBLISHED,0.170457,0.170457,2,2,0,Desk closed 2 tickets; net +0.17%.,2024-05-08T21:00:00.000Z
6377bd6b-dc44-5857-edd5-a55900a897f9,2024-05-09,PUBLISHED,0.772726,0.772726,1,1,0,Desk closed 1 tickets; net +0.77%.,2024-05-09T21:00:00.000Z
cef38ae7-6531-3f76-4b6b-4ae1dc1ec3eb,2024-05-10,PUBLISHED,0.827567,0.827567,4,3,1,Desk closed 4 tickets; net +0.83%.,2024-05-10T21:00:00.000Z
c3b1fb08-17cc-f195-6643-c79f0d67ad27,2024-05-13,PUBLISHED,1.045868,1.045868,3,2,1,Desk closed 3 tickets; net +1.05%.,2024-05-13T21:00:00.000Z
a9800eea-ef13-411e-5003-82056f6f1efe,2024-05-14,PUBLISHED,1.034089,1.034089,3,3,0,Desk closed 3 tickets; net +1.03%.,2024-05-14T21:00:00.000Z
b7e7a0ce-74a5-974a-21b8-90a633555297,2024-05-15,PUBLISHED,0.797731,0.797731,3,3,0,Desk closed 3 tickets; net +0.80%.,2024-05-15T21:00:00.000Z
98fd0369-dc89-8518-28b6-fb4397528671,2024-05-16,PUBLISHED,0.473873,0.473873,1,1,0,Desk closed 1 tickets; net +0.47%.,2024-05-16T21:00:00.000Z
12ab2cc3-cf6c-f0a0-85e7-39d34771b3e0,2024-05-17,PUBLISHED,-0.082952,-0.082952,4,3,1,Desk closed 4 tickets; net -0.08%.,2024-05-17T21:00:00.000Z
7a281c8e-0a69-35b6-cbb7-5f5a3233e6b5,2024-05-20,PUBLISHED,0.440282,0.440282,3,2,1,Desk closed 3 tickets; net +0.44%.,2024-05-20T21:00:00.000Z
31b5f250-05d0-1384-202a-d4ff79bd4e7f,2024-05-21,PUBLISHED,0.615109,0.615109,4,4,0,Desk closed 4 tickets; net +0.62%.,2024-05-21T21:00:00.000Z
18af5906-45e8-40b1-c17f-4704fd91b379,2024-05-22,PUBLISHED,0.172702,0.172702,4,3,1,Desk closed 4 tickets; net +0.17%.,2024-05-22T21:00:00.000Z
6e2e2ebb-0d95-e4c7-fba9-545e5bd6bb90,2024-05-23,PUBLISHED,1.012099,1.012099,2,2,0,Desk closed 2 tickets; net +1.01%.,2024-05-23T21:00:00.000Z
c5d0c4c7-ccbf-aced-4b76-994e8acdc689,2024-05-24,PUBLISHED,0.534078,0.534078,3,2,1,Desk closed 3 tickets; net +0.53%.,2024-05-24T21:00:00.000Z
0769210d-87d3-8e04-81f2-f52e6d72a508,2024-05-27,PUBLISHED,0.689875,0.689875,1,1,0,Desk closed 1 tickets; net +0.69%.,2024-05-27T21:00:00.000Z
554eaf76-1dd3-ec5f-84cb-615a9da5e377,2024-05-28,PUBLISHED,0.250021,0.250021,1,1,0,Desk closed 1 tickets; net +0.25%.,2024-05-28T21:00:00.000Z
8488a779-88e0-43e5-ba3c-141e745c74a5,2024-05-29,PUBLISHED,1.011702,1.011702,1,1,0,Desk closed 1 tickets; net +1.01%.,2024-05-29T21:00:00.000Z
2c9b3b15-50d1-2d63-b0e7-e6ef5bc5baf6,2024-05-30,PUBLISHED,0.599642,0.599642,3,3,0,Desk closed 3 tickets; net +0.60%.,2024-05-30T21:00:00.000Z
a8c34724-8d00-d5f8-3231-d1226c433891,2024-05-31,PUBLISHED,0.86329,0.86329,3,2,1,Desk closed 3 tickets; net +0.86%.,2024-05-31T21:00:00.000Z
b8e76c49-d7b6-f9d8-43e6-4237357e0ff7,2024-06-03,PUBLISHED,1.221174,1.221174,4,4,0,Desk closed 4 tickets; net +1.22%.,2024-06-03T21:00:00.000Z
f1ff852b-c14d-e884-eb44-51ee88bee428,2024-06-04,PUBLISHED,0.619042,0.619042,1,1,0,Desk closed 1 tickets; net +0.62%.,2024-06-04T21:00:00.000Z
0ca3313b-1822-2a22-5ed9-e1dae83f53f9,2024-06-05,PUBLISHED,0.96826,0.96826,2,2,0,Desk closed 2 tickets; net +0.97%.,2024-06-05T21:00:00.000Z
43c9e7ca-2404-8bd3-15ec-7fc6906bf3d8,2024-06-06,PUBLISHED,1.122709,1.122709,3,2,1,Desk closed 3 tickets; net +1.12%.,2024-06-06T21:00:00.000Z
87ef3f2b-992f-2e09-8564-5319cb0bed60,2024-06-07,PUBLISHED,1.024546,1.024546,3,3,0,Desk closed 3 tickets; net +1.02%.,2024-06-07T21:00:00.000Z
6f390811-6d1e-8413-5512-7c7bbaba9956,2024-06-10,PUBLISHED,0.926692,0.926692,2,2,0,Desk closed 2 tickets; net +0.93%.,2024-06-10T21:00:00.000Z
0967d2f5-5195-4734-fbe0-47b1138ca67c,2024-06-11,PUBLISHED,1.047691,1.047691,1,1,0,Desk closed 1 tickets; net +1.05%.,2024-06-11T21:00:00.000Z
445c2b00-a083-8bb0-6198-61cbaf08e6e7,2024-06-12,PUBLISHED,1.086936,1.086936,2,2,0,Desk closed 2 tickets; net +1.09%.,2024-06-12T21:00:00.000Z
6cd39a3a-3f65-9606-2708-b263e153f697,2024-06-13,PUBLISHED,0.785226,0.785226,1,1,0,Desk closed 1 tickets; net +0.79%.,2024-06-13T21:00:00.000Z
fa8562a7-260c-625d-61f3-f5f72b9ec303,2024-06-14,PUBLISHED,0.517499,0.517499,1,1,0,Desk closed 1 tickets; net +0.52%.,2024-06-14T21:00:00.000Z
67edd682-40ad-86a1-546b-2b546daabeb3,2024-06-17,PUBLISHED,0.954439,0.954439,3,2,1,Desk closed 3 tickets; net +0.95%.,2024-06-17T21:00:00.000Z
823a6ebd-6cab-b52a-8da5-603fffc7d7d4,2024-06-18,PUBLISHED,0.682857,0.682857,1,1,0,Desk closed 1 tickets; net +0.68%.,2024-06-18T21:00:00.000Z
a2ca9475-c910-2000-fb48-d7d30c45781a,2024-06-19,PUBLISHED,0.161622,0.161622,2,2,0,Desk closed 2 tickets; net +0.16%.,2024-06-19T21:00:00.000Z
8172788c-0e22-3c8e-2477-f989a856b7f3,2024-06-20,PUBLISHED,0.678658,0.678658,3,3,0,Desk closed 3 tickets; net +0.68%.,2024-06-20T21:00:00.000Z
de79ebfc-818e-71fe-f8ba-6389feb5ad2a,2024-06-21,PUBLISHED,1.167579,1.167579,3,3,0,Desk closed 3 tickets; net +1.17%.,2024-06-21T21:00:00.000Z
66fb1779-534d-293b-10b3-dd2e3ec5bd3e,2024-06-24,PUBLISHED,0.655077,0.655077,3,2,1,Desk closed 3 tickets; net +0.66%.,2024-06-24T21:00:00.000Z
6c13f953-779a-561b-4160-6777828bf3b4,2024-06-25,PUBLISHED,-0.172487,-0.172487,3,1,2,Desk closed 3 tickets; net -0.17%.,2024-06-25T21:00:00.000Z
e9e9876b-ff68-b961-33a6-afbbe237d3f8,2024-06-26,PUBLISHED,0.616046,0.616046,3,2,1,Desk closed 3 tickets; net +0.62%.,2024-06-26T21:00:00.000Z
ebff6e5d-2522-c39a-eb4b-c2456a6c214b,2024-06-27,PUBLISHED,1.474994,1.474994,3,3,0,Desk closed 3 tickets; net +1.47%.,2024-06-27T21:00:00.000Z
935543d6-0200-880c-00e6-ec98ab552828,2024-06-28,PUBLISHED,0.95144,0.95144,3,2,1,Desk closed 3 tickets; net +0.95%.,2024-06-28T21:00:00.000Z
a0b128da-7868-8ba3-cf44-6cb4a3c27f14,2024-07-01,PUBLISHED,0.727362,0.727362,2,1,1,Desk closed 2 tickets; net +0.73%.,2024-07-01T21:00:00.000Z
3b961f35-ae2a-c5ba-57c6-fdbfcba89596,2024-07-02,PUBLISHED,0.789467,0.789467,2,1,1,Desk closed 2 tickets; net +0.79%.,2024-07-02T21:00:00.000Z
4c72f86e-5cd6-44dc-2abb-37871d16f5ff,2024-07-03,PUBLISHED,-0.033313,-0.033313,3,1,2,Desk closed 3 tickets; net -0.03%.,2024-07-03T21:00:00.000Z
3efff803-3164-c14c-304a-6768587564ed,2024-07-04,PUBLISHED,0.496719,0.496719,3,3,0,Desk closed 3 tickets; net +0.50%.,2024-07-04T21:00:00.000Z
fb612048-2045-6e79-6e50-08bdf450f082,2024-07-05,PUBLISHED,1.23305,1.23305,2,2,0,Desk closed 2 tickets; net +1.23%.,2024-07-05T21:00:00.000Z
aae0f230-17da-6039-a1b1-410e7b34debc,2024-07-08,PUBLISHED,0.962909,0.962909,4,3,1,Desk closed 4 tickets; net +0.96%.,2024-07-08T21:00:00.000Z
b1956161-d949-3320-57b7-92c34dcf36a8,2024-07-09,PUBLISHED,-0.144015,-0.144015,2,1,1,Desk closed 2 tickets; net -0.14%.,2024-07-09T21:00:00.000Z
c5cba832-fd24-88c6-ca90-a1ff876fcbfd,2024-07-10,PUBLISHED,-0.144468,-0.144468,1,0,1,Desk closed 1 tickets; net -0.14%.,2024-07-10T21:00:00.000Z
0378e04e-2403-a635-7741-cdf4dac2c71e,2024-07-11,PUBLISHED,0.996078,0.996078,2,2,0,Desk closed 2 tickets; net +1.00%.,2024-07-11T21:00:00.000Z
4bc5bf34-7317-fb8f-889a-4080078e5c1f,2024-07-12,PUBLISHED,1.338123,1.338123,3,2,1,Desk closed 3 tickets; net +1.34%.,2024-07-12T21:00:00.000Z
01c32e51-8608-dc26-5b6c-50da9b76f502,2024-07-15,PUBLISHED,1.186086,1.186086,3,3,0,Desk closed 3 tickets; net +1.19%.,2024-07-15T21:00:00.000Z
04ced87d-b9d8-c1ab-4e36-279d03f6595c,2024-07-16,PUBLISHED,-0.027707,-0.027707,3,1,2,Desk closed 3 tickets; net -0.03%.,2024-07-16T21:00:00.000Z
b8a26465-1364-0ad8-048f-6155e80f5494,2024-07-17,PUBLISHED,0.989237,0.989237,4,4,0,Desk closed 4 tickets; net +0.99%.,2024-07-17T21:00:00.000Z
ecc16861-2ad3-6a8d-6087-317208e15342,2024-07-18,PUBLISHED,0.720553,0.720553,2,2,0,Desk closed 2 tickets; net +0.72%.,2024-07-18T21:00:00.000Z
9b29e96c-490e-795d-6074-1a874e19b55f,2024-07-19,PUBLISHED,1.191339,1.191339,2,2,0,Desk closed 2 tickets; net +1.19%.,2024-07-19T21:00:00.000Z
60838dff-cf53-b8ce-98ea-5f65406d7780,2024-07-22,PUBLISHED,0.584873,0.584873,3,3,0,Desk closed 3 tickets; net +0.58%.,2024-07-22T21:00:00.000Z
337666ac-b0e0-85f3-c31a-7bb4edb4dc3a,2024-07-23,PUBLISHED,1.174009,1.174009,3,3,0,Desk closed 3 tickets; net +1.17%.,2024-07-23T21:00:00.000Z
8d7bda19-a73d-ed80-f65d-f91e942ad7fe,2024-07-24,PUBLISHED,0.719079,0.719079,4,3,1,Desk closed 4 tickets; net +0.72%.,2024-07-24T21:00:00.000Z
56961834-7272-ba28-7e7b-ad8af6a4f1f5,2024-07-25,PUBLISHED,0.744528,0.744528,1,1,0,Desk closed 1 tickets; net +0.74%.,2024-07-25T21:00:00.000Z
07ed8d61-064b-3dc6-514c-08683967ba2d,2024-07-26,PUBLISHED,1.162476,1.162476,3,3,0,Desk closed 3 tickets; net +1.16%.,2024-07-26T21:00:00.000Z
457eada0-3535-1fd6-9c9a-9489b88d972a,2024-07-29,PUBLISHED,-0.167976,-0.167976,1,0,1,Desk closed 1 tickets; net -0.17%.,2024-07-29T21:00:00.000Z
c9d561b9-544a-10d8-714f-afc29beb37a4,2024-07-30,PUBLISHED,1.173738,1.173738,4,3,1,Desk closed 4 tickets; net +1.17%.,2024-07-30T21:00:00.000Z
03841c62-9b76-b642-0f62-8942aef61199,2024-07-31,PUBLISHED,0.897855,0.897855,3,3,0,Desk closed 3 tickets; net +0.90%.,2024-07-31T21:00:00.000Z
8b65a694-882f-77d9-ee84-35b4105ce9d0,2024-08-01,PUBLISHED,0.96218,0.96218,1,1,0,Desk closed 1 tickets; net +0.96%.,2024-08-01T21:00:00.000Z
c0778410-f890-9ed4-c442-9c47fd8c1037,2024-08-02,PUBLISHED,0.712984,0.712984,3,2,1,Desk closed 3 tickets; net +0.71%.,2024-08-02T21:00:00.000Z
c1be94b9-57db-d808-af78-436dfba9ea17,2024-08-05,PUBLISHED,0.611308,0.611308,4,4,0,Desk closed 4 tickets; net +0.61%.,2024-08-05T21:00:00.000Z
d0fd35c7-fb1b-27e2-59d3-805aa673f739,2024-08-06,PUBLISHED,1.136619,1.136619,1,1,0,Desk closed 1 tickets; net +1.14%.,2024-08-06T21:00:00.000Z
b6e801d7-1c6f-505a-9915-52b477b6154e,2024-08-07,PUBLISHED,-0.188791,-0.188791,1,0,1,Desk closed 1 tickets; net -0.19%.,2024-08-07T21:00:00.000Z
ad0d5323-02c8-d485-ce01-e7a367da280b,2024-08-08,PUBLISHED,0.664308,0.664308,1,1,0,Desk closed 1 tickets; net +0.66%.,2024-08-08T21:00:00.000Z
f6d24d49-3a82-51f6-eacd-c2c299ca3c7e,2024-08-09,PUBLISHED,0.516473,0.516473,3,3,0,Desk closed 3 tickets; net +0.52%.,2024-08-09T21:00:00.000Z
42708f39-ffa5-dadf-9941-f2c76306f60f,2024-08-12,PUBLISHED,-0.187628,-0.187628,1,0,1,Desk closed 1 tickets; net -0.19%.,2024-08-12T21:00:00.000Z
c0593932-0ec1-b5fd-7fa8-ba184c9d2d08,2024-08-13,PUBLISHED,0.631499,0.631499,3,2,1,Desk closed 3 tickets; net +0.63%.,2024-08-13T21:00:00.000Z
d513baaf-3e04-e811-bdd0-8b1e8ff4eb14,2024-08-14,PUBLISHED,0.717224,0.717224,3,3,0,Desk closed 3 tickets; net +0.72%.,2024-08-14T21:00:00.000Z
2a5fe74c-d8a6-d118-97c2-0f21772d5ba9,2024-08-15,PUBLISHED,1.098892,1.098892,2,2,0,Desk closed 2 tickets; net +1.10%.,2024-08-15T21:00:00.000Z
5b29c978-7324-76ab-220b-460b1ddd8eb8,2024-08-16,PUBLISHED,0.270178,0.270178,2,2,0,Desk closed 2 tickets; net +0.27%.,2024-08-16T21:00:00.000Z
752831a0-24eb-15f3-4e79-14e2f5de4624,2024-08-19,PUBLISHED,0.647972,0.647972,2,2,0,Desk closed 2 tickets; net +0.65%.,2024-08-19T21:00:00.000Z
e1922097-ef39-44fd-1922-b5336aa8d598,2024-08-20,PUBLISHED,1.214127,1.214127,2,2,0,Desk closed 2 tickets; net +1.21%.,2024-08-20T21:00:00.000Z
f1cdd75a-825a-b744-9bf5-fee2cd3464b8,2024-08-21,PUBLISHED,0.608408,0.608408,1,1,0,Desk closed 1 tickets; net +0.61%.,2024-08-21T21:00:00.000Z
856a2812-a834-7c05-47a0-a41e8eaf0ae2,2024-08-22,PUBLISHED,0.399971,0.399971,2,1,1,Desk closed 2 tickets; net +0.40%.,2024-08-22T21:00:00.000Z
045bfd95-a167-8036-1ec6-b151dd094b09,2024-08-23,PUBLISHED,0.091466,0.091466,4,3,1,Desk closed 4 tickets; net +0.09%.,2024-08-23T21:00:00.000Z
a3d79135-1a48-c1a0-fa37-d7340db5898b,2024-08-26,PUBLISHED,0.407708,0.407708,1,1,0,Desk closed 1 tickets; net +0.41%.,2024-08-26T21:00:00.000Z
103d1bc0-5c89-5652-2b5b-a09d02e633ba,2024-08-27,PUBLISHED,0.692875,0.692875,4,4,0,Desk closed 4 tickets; net +0.69%.,2024-08-27T21:00:00.000Z
8fd51652-f631-9134-7661-9d6e29ec420b,2024-08-28,PUBLISHED,1.196532,1.196532,4,3,1,Desk closed 4 tickets; net +1.20%.,2024-08-28T21:00:00.000Z
ed4c74be-6086-abce-06b1-81141b4a8a4c,2024-08-29,PUBLISHED,0.412514,0.412514,3,2,1,Desk closed 3 tickets; net +0.41%.,2024-08-29T21:00:00.000Z
34b37c7e-f797-73b4-c697-23aa1147e2ca,2024-08-30,PUBLISHED,0.853182,0.853182,4,4,0,Desk closed 4 tickets; net +0.85%.,2024-08-30T21:00:00.000Z
25c2f4a1-2107-a03a-fe5b-d0e37b1fec8c,2024-09-02,PUBLISHED,1.304796,1.304796,3,2,1,Desk closed 3 tickets; net +1.30%.,2024-09-02T21:00:00.000Z
cd8497c2-2f0f-6931-1875-81b886454e66,2024-09-03,PUBLISHED,0.233591,0.233591,3,2,1,Desk closed 3 tickets; net +0.23%.,2024-09-03T21:00:00.000Z
0f62bbff-54e9-2f18-173d-dcfa812beee6,2024-09-04,PUBLISHED,1.524293,1.524293,2,1,1,Desk closed 2 tickets; net +1.52%.,2024-09-04T21:00:00.000Z
b6e5c663-98ec-b5fe-37ce-dab69ccdffe4,2024-09-05,PUBLISHED,1.128221,1.128221,3,3,0,Desk closed 3 tickets; net +1.13%.,2024-09-05T21:00:00.000Z
1a176bb2-2618-ee4f-210b-da5fbbe025c8,2024-09-06,PUBLISHED,1.280344,1.280344,1,1,0,Desk closed 1 tickets; net +1.28%.,2024-09-06T21:00:00.000Z
7aa13b86-8f06-f20f-046f-330883da553d,2024-09-09,PUBLISHED,1.196438,1.196438,2,2,0,Desk closed 2 tickets; net +1.20%.,2024-09-09T21:00:00.000Z
a5653bd4-dc08-9670-1c86-553b9bfd2484,2024-09-10,PUBLISHED,0.201652,0.201652,3,2,1,Desk closed 3 tickets; net +0.20%.,2024-09-10T21:00:00.000Z
dab41e1e-05f1-093f-49d5-0672deefb608,2024-09-11,PUBLISHED,0.794951,0.794951,3,3,0,Desk closed 3 tickets; net +0.79%.,2024-09-11T21:00:00.000Z
a3518fec-4443-513c-6dd3-3801eca23d2a,2024-09-12,PUBLISHED,0.576228,0.576228,4,2,2,Desk closed 4 tickets; net +0.58%.,2024-09-12T21:00:00.000Z
0e29bc90-9923-6a1b-0ebf-e6e1dbc7b8b4,2024-09-13,PUBLISHED,1.204916,1.204916,3,2,1,Desk closed 3 tickets; net +1.20%.,2024-09-13T21:00:00.000Z
06029de0-c918-104c-b90e-d12d8523b41b,2024-09-16,PUBLISHED,1.081469,1.081469,4,4,0,Desk closed 4 tickets; net +1.08%.,2024-09-16T21:00:00.000Z
8198943f-be9d-08a1-24c5-3f84f4803236,2024-09-17,PUBLISHED,1.254253,1.254253,4,4,0,Desk closed 4 tickets; net +1.25%.,2024-09-17T21:00:00.000Z
f0031996-0b31-2aaa-e7dd-24fceaf01a98,2024-09-18,PUBLISHED,1.012116,1.012116,2,2,0,Desk closed 2 tickets; net +1.01%.,2024-09-18T21:00:00.000Z
78a296bf-db03-c343-464c-7205ccd9538e,2024-09-19,PUBLISHED,-0.136582,-0.136582,1,0,1,Desk closed 1 tickets; net -0.14%.,2024-09-19T21:00:00.000Z
42b37c03-a1b9-9b1d-5a3f-37eeb45e3188,2024-09-20,PUBLISHED,-0.072053,-0.072053,2,1,1,Desk closed 2 tickets; net -0.07%.,2024-09-20T21:00:00.000Z
b6dd4c01-24c1-7259-9134-f4fc41e124fe,2024-09-23,PUBLISHED,0.124154,0.124154,1,1,0,Desk closed 1 tickets; net +0.12%.,2024-09-23T21:00:00.000Z
367adedf-d535-16f6-a9b3-ad119871f589,2024-09-24,PUBLISHED,1.128725,1.128725,4,4,0,Desk closed 4 tickets; net +1.13%.,2024-09-24T21:00:00.000Z
a864c00d-dac0-d130-670d-568deadb2d84,2024-09-25,PUBLISHED,1.203053,1.203053,1,1,0,Desk closed 1 tickets; net +1.20%.,2024-09-25T21:00:00.000Z
77858288-3717-202b-f7c0-dfba0c647bfc,2024-09-26,PUBLISHED,0.680746,0.680746,4,3,1,Desk closed 4 tickets; net +0.68%.,2024-09-26T21:00:00.000Z
73b7f91c-f5e6-2506-6893-adc9b0d9d490,2024-09-27,PUBLISHED,0.518569,0.518569,2,2,0,Desk closed 2 tickets; net +0.52%.,2024-09-27T21:00:00.000Z
dcaba737-314e-fe05-74f2-04c0e1d01754,2024-09-30,PUBLISHED,-0.229881,-0.229881,2,1,1,Desk closed 2 tickets; net -0.23%.,2024-09-30T21:00:00.000Z
9624e648-77bd-c495-c0b6-52328255f2c9,2024-10-01,PUBLISHED,0.394574,0.394574,4,3,1,Desk closed 4 tickets; net +0.39%.,2024-10-01T21:00:00.000Z
e6ba5dee-f6dd-332f-5f96-6e3e1c9388db,2024-10-02,PUBLISHED,0.884342,0.884342,2,1,1,Desk closed 2 tickets; net +0.88%.,2024-10-02T21:00:00.000Z
0177da43-9f4e-c166-fa8a-87c06920d96a,2024-10-03,PUBLISHED,-0.188113,-0.188113,4,3,1,Desk closed 4 tickets; net -0.19%.,2024-10-03T21:00:00.000Z
454dd5bb-f6d1-73fb-935e-37e5553ff44f,2024-10-04,PUBLISHED,0.450834,0.450834,2,1,1,Desk closed 2 tickets; net +0.45%.,2024-10-04T21:00:00.000Z
2da4c952-96eb-e22c-4bb5-0e79170f37a7,2024-10-07,PUBLISHED,-0.145291,-0.145291,2,1,1,Desk closed 2 tickets; net -0.15%.,2024-10-07T21:00:00.000Z
bc536c62-e344-3778-1993-c944c62b8bc8,2024-10-08,PUBLISHED,0.599199,0.599199,2,2,0,Desk closed 2 tickets; net +0.60%.,2024-10-08T21:00:00.000Z
5f5f358d-986d-cffb-ac11-e1d9f291b3a7,2024-10-09,PUBLISHED,1.267005,1.267005,3,3,0,Desk closed 3 tickets; net +1.27%.,2024-10-09T21:00:00.000Z
9ff89089-8d6b-6853-1a80-96a76a4229e2,2024-10-10,PUBLISHED,0.70178,0.70178,3,3,0,Desk closed 3 tickets; net +0.70%.,2024-10-10T21:00:00.000Z
03abcda2-b6ff-fda2-d05c-9c886d8046ba,2024-10-11,PUBLISHED,1.17534,1.17534,3,3,0,Desk closed 3 tickets; net +1.18%.,2024-10-11T21:00:00.000Z
92ae80ee-ff22-bcf8-4c3f-f8b53e377e01,2024-10-14,PUBLISHED,-0.167982,-0.167982,3,2,1,Desk closed 3 tickets; net -0.17%.,2024-10-14T21:00:00.000Z
4c6928d3-9c7e-7241-4510-4936d8fca0df,2024-10-15,PUBLISHED,1.028121,1.028121,1,1,0,Desk closed 1 tickets; net +1.03%.,2024-10-15T21:00:00.000Z
1e2dfb45-43de-3541-d639-dcb9a97e3f90,2024-10-16,PUBLISHED,-0.149579,-0.149579,3,1,2,Desk closed 3 tickets; net -0.15%.,2024-10-16T21:00:00.000Z
66c5f06d-37c7-d86b-1ec2-27951978d174,2024-10-17,PUBLISHED,1.132377,1.132377,1,1,0,Desk closed 1 tickets; net +1.13%.,2024-10-17T21:00:00.000Z
5f918382-e4ce-005d-59b5-b937098cbd53,2024-10-18,PUBLISHED,-0.047299,-0.047299,3,1,2,Desk closed 3 tickets; net -0.05%.,2024-10-18T21:00:00.000Z
6f68ede4-a7fc-fa78-d45e-409d4b3a07a5,2024-10-21,PUBLISHED,1.182458,1.182458,2,2,0,Desk closed 2 tickets; net +1.18%.,2024-10-21T21:00:00.000Z
806c30d3-66d7-2415-56ef-a355f1c2ab8d,2024-10-22,PUBLISHED,1.204346,1.204346,3,3,0,Desk closed 3 tickets; net +1.20%.,2024-10-22T21:00:00.000Z
20742318-b71c-8e08-b0ee-27178eadf56b,2024-10-23,PUBLISHED,-0.069858,-0.069858,3,1,2,Desk closed 3 tickets; net -0.07%.,2024-10-23T21:00:00.000Z
29e65bed-0023-63f7-2bd7-5061bae98d10,2024-10-24,PUBLISHED,0.768128,0.768128,1,1,0,Desk closed 1 tickets; net +0.77%.,2024-10-24T21:00:00.000Z
d1ea4fe4-7965-672f-e1ae-f7a784dcdf84,2024-10-25,PUBLISHED,1.08064,1.08064,4,3,1,Desk closed 4 tickets; net +1.08%.,2024-10-25T21:00:00.000Z
a1c38b93-2748-40ba-f983-4113fed8780d,2024-10-28,PUBLISHED,0.68734,0.68734,3,3,0,Desk closed 3 tickets; net +0.69%.,2024-10-28T21:00:00.000Z
69f0a13f-ac43-af98-df82-0bc4f4a66a0a,2024-10-29,PUBLISHED,0.388824,0.388824,1,1,0,Desk closed 1 tickets; net +0.39%.,2024-10-29T21:00:00.000Z
fd81c60d-440a-2bf0-87c0-0b0ff04c6c4a,2024-10-30,PUBLISHED,0.535276,0.535276,3,3,0,Desk closed 3 tickets; net +0.54%.,2024-10-30T21:00:00.000Z
e0b01fb2-7d5c-6dec-84be-d180f8a4eee1,2024-10-31,PUBLISHED,1.087537,1.087537,2,2,0,Desk closed 2 tickets; net +1.09%.,2024-10-31T21:00:00.000Z
dfb6f7cc-ec0f-f6e1-a419-82100a15f436,2024-11-01,PUBLISHED,1.179877,1.179877,4,4,0,Desk closed 4 tickets; net +1.18%.,2024-11-01T21:00:00.000Z
51edd4b9-b440-1b97-9a1a-cf9a3f158f42,2024-11-04,PUBLISHED,0.86947,0.86947,2,2,0,Desk closed 2 tickets; net +0.87%.,2024-11-04T21:00:00.000Z
dcc1d1dc-ecaa-4975-f23b-5a2542566fc4,2024-11-05,PUBLISHED,0.488037,0.488037,1,1,0,Desk closed 1 tickets; net +0.49%.,2024-11-05T21:00:00.000Z
f66f00fa-048b-d1d2-4c4a-a54360a98a0b,2024-11-06,PUBLISHED,0.867209,0.867209,1,1,0,Desk closed 1 tickets; net +0.87%.,2024-11-06T21:00:00.000Z
1315ef8c-42fa-5a0e-5cf9-29989bad409f,2024-11-07,PUBLISHED,1.173551,1.173551,1,1,0,Desk closed 1 tickets; net +1.17%.,2024-11-07T21:00:00.000Z
6143caa1-a58a-34e9-3780-761a5032e240,2024-11-08,PUBLISHED,-0.19115,-0.19115,3,1,2,Desk closed 3 tickets; net -0.19%.,2024-11-08T21:00:00.000Z
02adbab8-5bc5-17ba-7890-326c1410b2f7,2024-11-11,PUBLISHED,0.536774,0.536774,3,3,0,Desk closed 3 tickets; net +0.54%.,2024-11-11T21:00:00.000Z
f8d9e0bd-6edf-4a4d-d053-f7da10f08b88,2024-11-12,PUBLISHED,-0.246656,-0.246656,1,0,1,Desk closed 1 tickets; net -0.25%.,2024-11-12T21:00:00.000Z
d4e5405e-da7b-3208-a416-93d59336c25b,2024-11-13,PUBLISHED,0.914384,0.914384,2,2,0,Desk closed 2 tickets; net +0.91%.,2024-11-13T21:00:00.000Z
4c44365d-385f-bccc-32b7-2c64d4d4775d,2024-11-14,PUBLISHED,0.627879,0.627879,4,3,1,Desk closed 4 tickets; net +0.63%.,2024-11-14T21:00:00.000Z
020eedb1-cea2-cfc4-9e5a-914fc3350536,2024-11-15,PUBLISHED,0.886713,0.886713,3,3,0,Desk closed 3 tickets; net +0.89%.,2024-11-15T21:00:00.000Z
f7ff5ade-cd86-911e-dfd6-82f59ce03d5c,2024-11-18,PUBLISHED,1.208979,1.208979,2,2,0,Desk closed 2 tickets; net +1.21%.,2024-11-18T21:00:00.000Z
3d3f79f9-c398-da7b-cb92-6cc3a18a5f6f,2024-11-19,PUBLISHED,0.73435,0.73435,2,2,0,Desk closed 2 tickets; net +0.73%.,2024-11-19T21:00:00.000Z
1c90fcc6-5027-59eb-6c08-866de2d023e8,2024-11-20,PUBLISHED,0.778575,0.778575,3,3,0,Desk closed 3 tickets; net +0.78%.,2024-11-20T21:00:00.000Z
9f72abd2-53ac-ef47-e577-4b3b7b3cc930,2024-11-21,PUBLISHED,0.525585,0.525585,1,1,0,Desk closed 1 tickets; net +0.53%.,2024-11-21T21:00:00.000Z
